Temperature,Humidity,Water,Label
23,50,5.1,Apple
21,60,5.1,Apple
22,55,5.1,Apple
20,50,4.5,Apple
25,65,5.7,Apple
19,40,3.9,Apple
18,45,3.6,Apple
22,50,4.8,Apple
24,60,6.0,Apple
23,55,5.7,Apple
21,50,4.5,Apple
20,60,5.1,Apple
22,45,4.2,Apple
24,70,6.3,Apple
19,50,4.2,Apple
18,55,3.9,Apple
23,60,6.0,Apple
20,45,3.9,Apple
22,65,6.0,Apple
21,40,3.3,Apple
19,60,4.8,Apple
24,55,5.7,Apple
25,50,5.4,Apple
20,55,4.5,Apple
18,50,3.6,Apple
21,65,6.0,Apple
23,45,4.8,Apple
22,40,3.6,Apple
19,45,3.6,Apple
24,50,5.4,Apple
25,55,5.7,Apple
21,55,5.1,Apple
20,40,3.3,Apple
23,70,6.6,Apple
22,60,5.7,Apple
19,65,5.1,Apple
18,40,3.0,Apple
24,45,5.1,Apple
20,70,5.7,Apple
25,60,5.7,Apple
21,45,4.2,Apple
23,40,3.9,Apple
19,70,5.1,Apple
22,70,6.0,Apple
20,65,5.4,Apple
24,40,3.9,Apple
21,75,6.3,Apple
18,60,4.2,Apple
25,45,4.5,Apple
23,75,6.6,Apple
22,35,3.3,Apple
19,35,3.0,Apple
21,80,6.6,Apple
20,75,6.0,Apple
24,80,7.2,Apple
25,70,6.6,Apple
23,35,3.6,Apple
18,75,5.4,Apple
22,80,7.2,Apple
19,30,2.7,Apple
21,70,5.7,Apple
23,80,7.5,Apple
20,40,3.6,Apple
25,35,3.6,Apple
18,65,4.5,Apple
24,35,3.9,Apple
22,85,7.5,Apple
23,65,5.7,Apple
19,80,6.3,Apple
20,50,4.5,Apple
21,90,8.1,Apple
24,75,6.9,Apple
25,80,7.5,Apple
18,50,3.6,Apple
23,85,7.8,Apple
22,55,4.8,Apple
19,90,7.2,Apple
20,85,6.9,Apple
24,65,5.7,Apple
21,35,3.0,Apple
25,90,8.1,Apple
23,55,4.8,Apple
18,40,3.0,Apple
22,90,8.4,Apple
19,55,4.2,Apple
21,45,4.2,Apple
23,50,4.5,Apple
24,55,5.4,Apple
20,30,2.4,Apple
18,80,5.7,Apple
25,40,4.2,Apple
22,30,2.7,Apple
21,85,7.2,Apple
19,40,3.3,Apple
23,30,2.7,Apple
20,90,7.8,Apple
24,85,7.8,Apple
25,65,5.7,Apple
22,75,6.6,Apple
19,85,7.2,Apple
23,45,4.5,Apple
18,55,4.2,Apple
21,60,5.1,Apple
20,80,6.6,Apple
24,40,3.9,Apple
25,85,8.1,Apple
28,60,7.5,orange
16,65,5.4,orange
20,50,5.1,orange
